"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Autauga County, AL"	"01001"	122	471307	25.9	24.3
	"Baldwin County, AL"	"01003"	439	1587120	27.7	20.9
	"Barbour County, AL"	"01005"	81	236153	34.3	28.7
	"Bibb County, AL"	"01007"	52	187501	27.7	23.8
	"Blount County, AL"	"01009"	126	502637	25.1	20.9
	"Bullock County, AL"	"01011"	32	91408	35.0	27.2
	"Butler County, AL"	"01013"	59	198770	29.7	21.2
	"Calhoun County, AL"	"01015"	315	1076539	29.3	23.5
	"Chambers County, AL"	"01017"	105	328870	31.9	22.7
	"Cherokee County, AL"	"01019"	66	229646	28.7	20.6
	"Chilton County, AL"	"01021"	84	386165	21.8	18.6
	"Choctaw County, AL"	"01023"	39	134971	28.9	21.2
	"Clarke County, AL"	"01025"	75	248921	30.1	23.6
	"Clay County, AL"	"01027"	27	127984	21.1	14.5
	"Cleburne County, AL"	"01029"	30	132651	22.6	16.5
	"Coffee County, AL"	"01031"	118	434613	27.2	21.6
	"Colbert County, AL"	"01033"	181	509373	35.5	25.9
	"Conecuh County, AL"	"01035"	35	124598	28.1	22.0
	"Coosa County, AL"	"01037"	34	102391	33.2	23.2
	"Covington County, AL"	"01039"	121	349691	34.6	23.9
	"Crenshaw County, AL"	"01041"	29	128965	22.5	16.4
	"Cullman County, AL"	"01043"	212	723079	29.3	22.6
	"Dale County, AL"	"01045"	111	450039	24.7	21.2
	"Dallas County, AL"	"01047"	134	426650	31.4	27.0
	"DeKalb County, AL"	"01049"	169	627557	26.9	23.1
	"Elmore County, AL"	"01051"	186	686281	27.1	25.0
	"Escambia County, AL"	"01053"	132	334760	39.4	30.6
	"Etowah County, AL"	"01055"	307	965043	31.8	24.8
	"Fayette County, AL"	"01057"	53	161041	32.9	25.1
	"Franklin County, AL"	"01059"	91	284011	32.0	24.7
	"Geneva County, AL"	"01061"	74	242174	30.6	21.5
	"Greene County, AL"	"01063"	30	87724	34.2	28.2
	"Hale County, AL"	"01065"	66	152016	43.4	37.8
	"Henry County, AL"	"01067"	70	158463	44.2	31.7
	"Houston County, AL"	"01069"	276	913866	30.2	24.9
	"Jackson County, AL"	"01071"	157	489047	32.1	24.4
	"Jefferson County, AL"	"01073"	2037	6247648	32.6	27.3
	"Lamar County, AL"	"01075"	59	137152	43.0	30.7
	"Lauderdale County, AL"	"01077"	246	851393	28.9	21.7
	"Lawrence County, AL"	"01079"	65	314071	20.7	17.5
	"Lee County, AL"	"01081"	313	1225952	25.5	29.2
	"Limestone County, AL"	"01083"	133	693787	19.2	16.7
	"Lowndes County, AL"	"01085"	37	112989	32.7	28.4
	"Macon County, AL"	"01087"	69	211973	32.6	27.4
	"Madison County, AL"	"01089"	718	2917618	24.6	22.3
	"Marengo County, AL"	"01091"	60	202723	29.6	23.2
	"Marion County, AL"	"01093"	96	277625	34.6	24.1
	"Marshall County, AL"	"01095"	179	818358	21.9	17.4
	"Mobile County, AL"	"01097"	1113	3814376	29.2	25.8
	"Monroe County, AL"	"01099"	55	217374	25.3	19.6
	"Montgomery County, AL"	"01101"	605	2137317	28.3	25.7
	"Morgan County, AL"	"01103"	305	1063340	28.7	23.9
	"Perry County, AL"	"01105"	33	103649	31.8	24.8
	"Pickens County, AL"	"01107"	54	189638	28.5	21.0
	"Pike County, AL"	"01109"	80	298415	26.8	25.4
	"Randolph County, AL"	"01111"	63	209627	30.1	22.7
	"Russell County, AL"	"01113"	150	495836	30.3	26.3
	"St. Clair County, AL"	"01115"	144	693848	20.8	17.7
	"Shelby County, AL"	"01117"	332	1661225	20.0	19.8
	"Sumter County, AL"	"01119"	35	136796	25.6	21.9
	"Talladega County, AL"	"01121"	213	750914	28.4	23.1
	"Tallapoosa County, AL"	"01123"	138	384023	35.9	26.1
	"Tuscaloosa County, AL"	"01125"	385	1722142	22.4	22.4
	"Walker County, AL"	"01127"	185	627805	29.5	22.3
	"Washington County, AL"	"01129"	52	160526	32.4	27.9
	"Wilcox County, AL"	"01131"	40	114758	34.9	30.0
	"Winston County, AL"	"01133"	63	223900	28.1	20.9
	"Aleutians East Borough, AK"	"02013"	Suppressed	17953	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	34156	Suppressed	Suppressed
	"Anchorage Borough, AK"	"02020"	455	2505504	18.2	22.4
	"Bethel Census Area, AK"	"02050"	18	145313	12.4 (Unreliable)	18.9 (Unreliable)
	"Bristol Bay Borough, AK"	"02060"	Suppressed	8815	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	11749	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	Suppressed	42207	Suppressed	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	106	787755	13.5	20.1
	"Haines Borough, AK"	"02100"	Suppressed	21523	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	2973	Suppressed	Suppressed
	"Juneau Borough, AK"	"02110"	54	278797	19.4	19.6
	"Kenai Peninsula Borough, AK"	"02122"	114	461920	24.7	24.1
	"Ketchikan Gateway Borough, AK"	"02130"	28	119195	23.5	21.8
	"Kodiak Island Borough, AK"	"02150"	13	115029	11.3 (Unreliable)	14.0 (Unreliable)
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	13892	Suppressed	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	120	701871	17.1	22.1
	"Nome Census Area, AK"	"02180"	13	79497	16.4 (Unreliable)	22.6 (Unreliable)
	"North Slope Borough, AK"	"02185"	Suppressed	63028	Suppressed	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	Suppressed	62417	Suppressed	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	4486	Suppressed	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	8677	Suppressed	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	39587	Suppressed	Suppressed
	"Sitka Borough, AK"	"02220"	15	78877	19.0 (Unreliable)	16.6 (Unreliable)
	"Skagway Municipality, AK"	"02230"	Suppressed	1532	Suppressed	Suppressed
